Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,18,0,0,0,0,0,17,0,17,0.115,0,4.851,11.268,0,0.083,0.146,0.031,0.080,0.034,1930.803,2933.033,1507.649,1916.679,377.843
Track_1,1,6,0,0,0,0,0,5,0,5,0.103,1,36.913,12.585,0,0.113,0.134,0.066,0.122,0.027,2284.196,2764.633,1802.730,2324.484,284.158
Track_2,2,3,0,0,0,0,0,2,0,2,0.016,2,35.309,10.185,0,0.109,0.117,0.102,0.117,0.011,2531.289,2851.340,2353.688,2388.838,226.765
Track_3,3,2,0,0,0,0,0,1,0,1,0.085,3,9.753,11.021,0,0.085,0.085,0.085,0.085,NaN,2448.255,2643.366,2253.144,2643.366,195.111
Track_4,4,12,0,0,0,0,0,11,0,11,0.088,4,16.179,4.554,0,0.064,0.124,0.020,0.064,0.035,2466.648,3019.829,1746.144,2616.332,427.144
Track_5,5,2,0,0,0,0,0,1,0,1,0.123,5,29.762,5.528,0,0.123,0.123,0.123,0.123,NaN,2620.601,3156.019,2085.183,3156.019,535.418
Track_6,6,7,0,0,0,0,0,6,0,6,0.089,6,16.208,3.580,0,0.081,0.126,0.034,0.090,0.032,2465.908,3009.811,2048.993,2523.898,365.831
Track_7,7,2,0,0,0,0,0,1,0,1,0.046,7,43.785,3.499,0,0.046,0.046,0.046,0.046,NaN,2328.727,2499.343,2158.112,2499.343,170.616
Track_8,8,5,0,0,0,0,0,4,0,4,0.200,8,49.920,0.000,0,0.100,0.100,0.100,0.100,3.553E-15,2543.429,3102.875,2010.082,2492.767,372.756
Track_9,9,4,0,0,0,0,0,3,0,3,0.102,9,41.514,0.968,0,0.090,0.097,0.083,0.088,0.007,2154.723,2253.016,2035.863,2223.905,87.947
Track_10,10,2,0,0,0,0,0,1,0,1,0.200,10,2.700,0.000,0,0.200,0.200,0.200,0.200,NaN,1676.228,1761.008,1591.448,1761.008,84.780
Track_11,11,5,0,0,0,0,0,4,0,4,0.080,11,22.644,49.093,0,0.090,0.108,0.067,0.098,0.017,1953.564,2639.666,1649.164,1906.826,363.050
Track_12,12,2,0,0,0,0,0,1,0,1,0.149,12,28.770,49.479,0,0.149,0.149,0.149,0.149,NaN,1946.796,2284.398,1609.193,2284.398,337.602
Track_13,13,2,0,0,0,0,0,1,0,1,0.046,13,29.675,48.507,0,0.046,0.046,0.046,0.046,NaN,1948.436,2312.214,1584.659,2312.214,363.778
Track_14,14,4,0,0,0,0,0,3,0,3,0.156,14,40.973,49.064,0,0.204,0.290,0.044,0.278,0.139,1672.844,1847.258,1530.823,1749.985,130.900
Track_15,15,2,0,0,0,0,0,1,0,1,0.050,15,35.187,45.108,0,0.050,0.050,0.050,0.050,NaN,2149.925,2374.843,1925.008,2374.843,224.917
Track_16,16,2,0,0,0,0,0,1,0,1,0.133,16,13.181,48.132,0,0.133,0.133,0.133,0.133,NaN,2131.805,2358.602,1905.008,2358.602,226.797
Track_17,17,14,0,0,0,0,0,13,0,13,0.131,17,12.110,44.260,0,0.088,0.144,0.024,0.092,0.036,2244.582,2748.129,1524.538,2215.535,346.488
Track_18,18,4,0,0,0,0,0,3,0,3,0.051,18,29.853,44.857,0,0.055,0.082,0.023,0.059,0.029,2474.957,2946.509,2114.087,2675.644,349.934
Track_19,19,6,0,0,0,0,0,5,0,5,0.037,19,23.033,44.074,0,0.088,0.137,0.027,0.096,0.048,2178.045,2721.598,1527.660,2235.571,357.237
Track_20,20,5,0,0,0,0,0,4,0,4,0.019,20,35.021,42.105,0,0.046,0.066,0.018,0.063,0.023,2085.530,2667.838,1746.542,1994.435,344.899
Track_21,21,8,0,0,0,0,0,7,0,7,0.064,21,15.662,39.641,0,0.095,0.144,0.050,0.094,0.029,2147.351,2451.473,1710.809,2269.542,254.932
Track_22,22,8,0,0,0,0,0,7,0,7,0.102,22,19.800,40.189,0,0.078,0.145,0.026,0.076,0.044,2394.889,2943.468,1821.936,2493.178,356.111
Track_23,23,2,0,0,0,0,0,1,0,1,0.043,23,29.773,38.826,0,0.043,0.043,0.043,0.043,NaN,2127.030,2225.500,2028.560,2225.500,98.470
Track_24,24,2,0,0,0,0,0,1,0,1,0.090,24,7.999,39.544,0,0.090,0.090,0.090,0.090,NaN,2433.621,2537.930,2329.312,2537.930,104.309
Track_25,25,2,0,0,0,0,0,1,0,1,0.129,25,34.464,33.913,0,0.129,0.129,0.129,0.129,NaN,2289.874,2574.876,2004.871,2574.876,285.002
Track_26,26,3,0,0,0,0,0,2,0,2,0.235,26,46.258,35.139,0,0.118,0.171,0.064,0.171,0.076,2103.232,3078.550,1527.877,1703.270,693.361
Track_27,27,9,0,0,0,0,0,8,0,8,0.123,27,38.419,33.424,0,0.088,0.136,0.004,0.099,0.041,1916.130,2374.800,1516.472,1917.767,281.644
Track_28,28,2,0,0,0,0,0,1,0,1,0.040,28,8.438,26.984,0,0.040,0.040,0.040,0.040,NaN,2477.185,3094.085,1860.285,3094.085,616.900
Track_29,29,4,0,0,0,0,0,3,0,3,0.039,29,48.731,31.460,0,0.119,0.196,0.040,0.121,0.078,1989.153,2259.115,1669.234,2017.577,210.059
Track_30,30,2,0,0,0,0,0,1,0,1,0.179,30,11.060,25.941,0,0.179,0.179,0.179,0.179,NaN,2030.348,2286.264,1774.432,2286.264,255.916
Track_31,31,2,0,0,0,0,0,1,0,1,0.151,31,1.943,22.937,0,0.151,0.151,0.151,0.151,NaN,2609.333,3163.694,2054.973,3163.694,554.361
Track_32,32,7,0,0,0,0,0,6,0,6,0.225,32,30.966,19.948,0,0.157,0.238,0.048,0.199,0.075,2049.041,2488.914,1583.729,1982.434,267.786
Track_33,33,3,0,0,0,0,0,2,0,2,0.187,33,50.337,20.134,0,0.120,0.151,0.088,0.151,0.045,1978.130,2005.760,1926.575,2002.055,36.486
Track_34,34,3,0,0,0,0,0,2,0,2,0.219,34,23.818,17.771,0,0.157,0.241,0.072,0.241,0.119,2650.689,4170.154,1884.698,1897.214,1074.436
Track_35,35,4,0,0,0,0,0,3,0,3,0.025,35,22.608,18.417,0,0.100,0.120,0.071,0.108,0.026,2039.531,2262.195,1596.629,2191.715,261.502
Track_36,36,9,0,0,0,0,0,8,0,8,0.160,36,32.338,17.219,0,0.064,0.110,0.008,0.087,0.038,2353.994,3254.607,1555.247,2350.791,510.801
Track_37,37,2,0,0,0,0,0,1,0,1,0.078,37,8.186,17.710,0,0.078,0.078,0.078,0.078,NaN,2036.743,2071.905,2001.581,2071.905,35.162
Track_38,38,5,0,0,0,0,0,4,0,4,0.112,38,42.138,17.090,0,0.121,0.171,0.053,0.170,0.059,2177.170,2577.337,1684.884,2206.884,318.428
Track_39,39,2,0,0,0,0,0,1,0,1,0.040,39,14.893,12.667,0,0.040,0.040,0.040,0.040,NaN,2327.108,2879.039,1775.177,2879.039,551.931
Track_40,40,2,0,0,0,0,0,1,1,2,0.186,40,18.319,40.546,0,0.186,0.186,0.186,0.186,NaN,2126.469,2368.753,1884.185,2368.753,242.284
Track_41,41,2,0,0,0,0,0,1,1,2,0.088,41,45.909,36.534,0,0.088,0.088,0.088,0.088,NaN,1826.919,1992.681,1661.158,1992.681,165.762
Track_42,42,4,0,0,0,0,0,3,1,4,0.078,42,48.338,36.070,0,0.159,0.203,0.074,0.201,0.074,1989.825,2398.883,1589.136,2293.903,359.849
Track_43,43,2,0,0,0,0,0,1,1,2,0.043,43,39.369,31.686,0,0.043,0.043,0.043,0.043,NaN,1554.098,1607.846,1500.351,1607.846,53.748
Track_44,44,3,0,0,0,0,0,2,1,3,0.091,44,28.182,29.454,0,0.065,0.083,0.048,0.083,0.024,2207.906,2760.334,1635.328,2228.057,459.503
Track_45,45,4,0,0,0,0,0,3,1,4,0.114,45,43.021,23.514,0,0.073,0.097,0.061,0.061,0.021,2130.585,2943.005,1782.973,2013.253,478.374
Track_46,46,2,0,0,0,0,0,1,1,2,0.348,46,27.514,18.729,0,0.348,0.348,0.348,0.348,NaN,1898.919,2077.084,1720.753,2077.084,178.166
Track_47,47,7,0,0,0,0,0,6,1,7,0.027,47,38.128,16.337,0,0.070,0.112,0.039,0.055,0.032,2230.881,2692.663,1712.597,2217.120,304.758
Track_48,48,6,0,0,0,0,0,5,1,6,0.128,48,45.821,15.550,0,0.112,0.144,0.083,0.122,0.026,1966.832,2375.491,1590.699,1983.436,249.516
Track_49,49,4,0,0,0,0,0,3,1,4,0.133,49,20.770,12.491,0,0.082,0.098,0.073,0.074,0.014,2328.689,2790.436,1765.786,2664.302,417.635
Track_50,50,11,0,0,0,0,0,10,1,11,0.096,50,6.761,8.401,0,0.095,0.158,0.015,0.114,0.049,2391.073,2783.245,1799.942,2412.402,314.476
Track_51,51,6,0,0,0,0,0,5,2,7,0.091,51,11.898,45.679,0,0.083,0.157,0.029,0.091,0.052,2032.547,2301.061,1595.411,2128.309,231.680
Track_52,52,2,0,0,0,0,0,1,2,3,0.051,52,40.340,43.796,0,0.051,0.051,0.051,0.051,NaN,2161.515,2493.452,1829.579,2493.452,331.936
Track_53,53,2,0,0,0,0,0,1,2,3,0.059,53,28.210,28.539,0,0.059,0.059,0.059,0.059,NaN,1944.551,2293.871,1595.231,2293.871,349.320
Track_54,54,4,0,0,0,0,0,3,2,5,0.049,54,49.274,21.641,0,0.097,0.107,0.089,0.094,0.009,2004.431,2308.952,1716.395,2007.085,209.804
Track_55,55,2,0,0,0,0,0,1,2,3,0.131,55,27.956,17.416,0,0.131,0.131,0.131,0.131,NaN,3526.915,4241.667,2812.164,4241.667,714.751
Track_56,56,5,0,0,0,0,0,4,2,6,0.059,56,46.601,11.800,0,0.086,0.118,0.051,0.087,0.028,2387.590,3062.191,2010.692,2253.459,379.464
Track_57,57,2,0,0,0,0,0,1,2,3,0.073,57,26.716,10.010,0,0.073,0.073,0.073,0.073,NaN,2552.277,2667.902,2436.652,2667.902,115.625
Track_58,58,6,0,0,0,0,0,5,2,7,0.172,58,31.195,2.178,0,0.087,0.118,0.041,0.101,0.031,2270.242,2774.733,1663.967,2584.436,457.178
Track_59,59,2,0,0,0,0,0,1,3,4,0.039,59,17.981,15.995,0,0.039,0.039,0.039,0.039,NaN,2091.689,2624.291,1559.087,2624.291,532.602
Track_60,60,7,0,0,0,0,0,6,3,9,0.124,60,7.704,6.865,0,0.115,0.172,0.052,0.162,0.056,2433.973,2719.436,2033.593,2469.899,194.038
Track_61,61,4,0,0,0,0,0,3,3,6,0.223,61,43.272,6.794,0,0.089,0.207,0.002,0.060,0.106,2198.512,2355.555,2047.018,2245.615,114.678
Track_62,62,2,0,0,0,0,0,1,3,4,0.123,62,13.165,48.165,0,0.123,0.123,0.123,0.123,NaN,2690.473,3330.026,2050.919,3330.026,639.554
Track_63,63,3,0,0,0,0,0,2,3,5,0.113,63,8.048,39.589,0,0.122,0.177,0.066,0.177,0.079,1859.969,1956.045,1810.140,1813.721,67.952
Track_64,64,2,0,0,0,0,0,1,3,4,0.152,64,40.816,35.647,0,0.152,0.152,0.152,0.152,NaN,1948.062,2147.453,1748.672,2147.453,199.391
Track_65,65,3,0,0,0,0,0,2,3,5,0.080,65,18.186,33.585,0,0.040,0.059,0.021,0.059,0.027,1706.393,1828.299,1522.068,1768.812,132.581
Track_66,66,3,0,0,0,0,0,2,3,5,0.106,66,19.774,24.112,0,0.124,0.128,0.121,0.128,0.005,2121.367,2525.064,1895.335,1943.701,286.139
Track_67,67,2,0,0,0,0,0,1,3,4,0.007,67,8.443,27.008,0,0.007,0.007,0.007,0.007,NaN,2133.465,2553.900,1713.030,2553.900,420.435
Track_68,68,4,0,0,0,0,0,3,3,6,0.123,68,38.448,20.416,0,0.075,0.138,0.010,0.078,0.064,2114.403,2700.734,1586.343,2558.952,517.949
Track_69,69,7,0,0,0,0,0,6,3,9,0.033,69,15.768,18.879,0,0.102,0.180,0.036,0.105,0.048,2193.853,2627.246,1901.339,2238.829,243.691
Track_70,70,3,0,0,0,0,0,2,4,6,0.092,70,45.962,36.450,0,0.105,0.143,0.067,0.143,0.054,1863.504,2114.716,1590.584,1885.210,214.526
Track_71,71,16,0,0,0,0,0,15,4,19,0.506,71,13.451,37.407,0,0.137,0.306,0.023,0.125,0.082,2485.044,3251.630,1522.957,2689.879,483.794
Track_72,72,5,0,0,0,0,0,4,4,8,0.129,72,39.306,31.740,0,0.113,0.160,0.049,0.151,0.052,1966.780,2209.181,1581.145,2167.857,273.946
Track_73,73,2,0,0,0,0,0,1,4,5,0.236,73,24.353,27.934,0,0.236,0.236,0.236,0.236,NaN,1936.353,2057.162,1815.544,2057.162,120.809
Track_74,74,4,0,0,0,0,0,3,4,7,0.235,74,32.935,29.067,0,0.139,0.191,0.047,0.178,0.080,2128.212,2872.521,1625.744,2081.113,460.058
Track_75,75,8,0,0,0,0,0,7,4,11,0.086,75,18.534,22.802,0,0.091,0.121,0.041,0.105,0.029,2161.833,2734.665,1762.264,2218.620,286.399
Track_76,76,3,0,0,0,0,0,2,4,6,0.076,76,50.381,19.993,0,0.139,0.163,0.115,0.163,0.034,1920.364,2384.951,1662.625,1713.517,329.169
Track_77,77,11,0,0,0,0,0,10,4,14,0.146,77,39.310,15.426,0,0.076,0.144,0.002,0.084,0.039,2012.624,2922.990,1614.327,1876.575,376.381
Track_78,78,3,0,0,0,0,0,2,4,6,0.021,78,5.896,11.355,0,0.011,0.018,0.004,0.018,0.010,2258.104,2556.693,1835.620,2382.000,307.137
Track_79,79,15,0,0,0,0,0,14,4,18,0.234,79,50.398,6.626,0,0.092,0.281,0.013,0.079,0.068,2453.991,3930.119,1716.916,2315.352,685.144
Track_80,80,9,0,0,0,0,0,8,4,12,0.075,80,30.173,44.008,0,0.070,0.148,0.020,0.069,0.039,2496.660,3308.159,1937.308,2533.196,431.744
Track_81,81,2,0,0,0,0,0,1,4,5,0.144,81,42.986,40.886,0,0.144,0.144,0.144,0.144,NaN,2223.400,2551.943,1894.856,2551.943,328.543
Track_82,82,8,0,0,0,0,0,7,4,11,0.147,82,23.179,41.797,0,0.085,0.136,0.028,0.106,0.046,2093.890,2576.520,1627.334,2142.198,260.851
Track_83,83,3,0,0,0,0,0,2,5,7,0.060,83,1.953,24.064,0,0.216,0.223,0.209,0.223,0.010,2135.902,2370.385,1803.186,2234.137,241.752
Track_84,84,4,0,0,0,0,0,3,5,8,0.153,84,39.649,21.613,0,0.080,0.110,0.062,0.066,0.027,2545.717,2958.241,2376.965,2461.251,240.399
Track_85,85,3,0,0,0,0,0,2,5,7,0.080,85,47.461,10.078,0,0.122,0.138,0.106,0.138,0.023,1680.013,1880.506,1541.223,1618.309,145.221
Track_86,86,4,0,0,0,0,0,3,5,8,0.074,86,2.257,9.397,0,0.145,0.172,0.096,0.166,0.042,2356.881,3063.175,1830.167,2350.247,448.952
Track_87,87,5,0,0,0,0,0,4,5,9,0.328,87,50.091,0.598,0,0.092,0.182,0.030,0.116,0.072,2144.970,2659.494,1582.821,2287.059,368.382
Track_88,88,3,0,0,0,0,0,2,5,7,0.161,88,29.573,0.586,0,0.081,0.100,0.061,0.100,0.027,2715.781,2951.964,2433.875,2761.504,213.966
Track_89,89,2,0,0,0,0,0,1,5,6,0.330,89,38.315,0.451,0,0.330,0.330,0.330,0.330,NaN,1763.937,1835.309,1692.566,1835.309,71.371
Track_90,90,6,0,0,0,0,0,5,5,10,0.105,90,40.354,43.822,0,0.163,0.219,0.104,0.170,0.055,2204.529,2979.499,1785.801,2198.663,423.229
Track_91,91,3,0,0,0,0,0,2,5,7,0.053,91,1.525,33.465,0,0.033,0.058,0.008,0.058,0.035,2510.669,3204.667,1668.293,2659.048,635.937
Track_92,92,4,0,0,0,0,0,3,5,8,0.026,92,35.024,31.831,0,0.100,0.138,0.049,0.112,0.046,2205.802,2745.694,1623.125,2550.724,458.600
Track_93,93,5,0,0,0,0,0,4,5,9,0.103,93,48.640,31.507,0,0.144,0.189,0.104,0.150,0.035,1963.552,2682.902,1560.258,1862.309,379.056
Track_94,94,15,0,0,0,0,0,14,5,19,0.181,94,38.976,28.239,0,0.077,0.143,0.038,0.074,0.034,2090.939,2663.100,1552.497,2090.865,277.058
Track_95,95,6,0,0,0,0,0,5,6,11,0.042,95,19.764,30.388,0,0.096,0.140,0.038,0.093,0.042,2066.398,2371.366,1638.827,2252.708,253.001
Track_96,96,2,0,0,0,0,0,1,6,7,0.197,96,3.939,30.860,0,0.197,0.197,0.197,0.197,NaN,2042.234,2092.430,1992.037,2092.430,50.196
Track_97,97,8,0,0,0,0,0,7,6,13,0.025,97,43.427,29.521,0,0.065,0.115,0.035,0.045,0.035,1918.111,2447.619,1519.837,2057.372,281.321
Track_98,98,4,0,0,0,0,0,3,6,9,0.050,98,6.940,25.590,0,0.042,0.056,0.018,0.052,0.021,2350.215,3001.681,1712.827,2452.603,462.255
Track_99,99,3,0,0,0,0,0,2,6,8,0.097,99,42.078,0.733,0,0.051,0.063,0.039,0.063,0.017,2703.810,2786.000,2548.665,2776.766,109.769
Track_100,100,2,0,0,0,0,0,1,6,7,0.056,100,46.156,50.753,0,0.056,0.056,0.056,0.056,NaN,1647.167,1648.570,1645.764,1648.570,1.403
Track_101,101,2,0,0,0,0,0,1,6,7,0.165,101,29.765,48.539,0,0.165,0.165,0.165,0.165,NaN,1897.819,2009.990,1785.647,2009.990,112.172
Track_102,102,6,0,0,0,0,0,5,6,11,0.141,102,28.751,49.483,0,0.093,0.146,0.055,0.074,0.041,1935.655,2898.892,1509.326,1772.749,467.605
Track_103,103,3,0,0,0,0,0,2,7,9,0.063,103,23.077,31.673,0,0.159,0.183,0.135,0.183,0.034,1742.943,1813.980,1679.490,1735.359,55.167
Track_104,104,2,0,0,0,0,0,1,7,8,0.255,104,19.709,24.012,0,0.255,0.255,0.255,0.255,NaN,2268.943,2390.638,2147.247,2390.638,121.696
Track_105,105,8,0,0,0,0,0,7,7,14,0.040,105,42.072,17.069,0,0.096,0.203,0.017,0.093,0.065,1977.253,2698.646,1619.118,1875.418,401.216
Track_106,106,10,0,0,0,0,0,9,7,16,0.045,106,46.807,9.998,0,0.071,0.157,0.012,0.075,0.041,2383.325,3078.527,1566.279,2558.279,489.179
Track_107,107,2,0,0,0,0,0,1,7,8,0.150,107,47.464,46.540,0,0.150,0.150,0.150,0.150,NaN,1808.692,1935.590,1681.793,1935.590,126.898
Track_108,108,3,0,0,0,0,0,2,7,9,0.022,108,32.887,44.599,0,0.032,0.040,0.024,0.040,0.011,1984.741,2181.984,1808.902,1963.336,153.060
Track_109,109,4,0,0,0,0,0,3,7,10,0.086,109,34.361,42.435,0,0.138,0.166,0.114,0.132,0.027,2320.033,3794.683,1741.492,1927.590,853.960
Track_110,110,3,0,0,0,0,0,2,7,9,0.026,110,48.294,36.049,0,0.054,0.056,0.053,0.056,0.002,1947.391,2320.216,1622.299,1899.658,286.915
Track_111,111,5,0,0,0,0,0,4,8,12,0.067,111,22.301,48.688,0,0.060,0.086,0.037,0.071,0.022,2133.420,2773.402,1706.103,2109.640,385.552
Track_112,112,3,0,0,0,0,0,2,8,10,0.174,112,21.313,43.555,0,0.100,0.149,0.051,0.149,0.070,1946.093,2794.269,1508.390,1535.621,599.854
Track_113,113,6,0,0,0,0,0,5,8,13,0.098,113,13.843,27.953,0,0.058,0.138,0.029,0.031,0.047,2551.554,3036.871,1994.910,2907.247,441.711
Track_114,114,3,0,0,0,0,0,2,8,10,0.227,114,50.381,28.209,0,0.114,0.158,0.069,0.158,0.062,1766.994,2007.286,1638.531,1655.166,170.048
Track_115,115,3,0,0,0,0,0,2,8,10,0.134,115,50.596,24.535,0,0.073,0.079,0.067,0.079,0.008,2125.145,2445.408,1757.461,2172.566,282.848
Track_116,116,8,0,0,0,0,0,7,8,15,0.010,116,43.280,22.481,0,0.108,0.160,0.034,0.123,0.052,2072.687,2722.915,1654.640,2014.233,328.355
Track_117,117,4,0,0,0,0,0,3,8,11,0.078,117,1.607,19.872,0,0.077,0.079,0.075,0.076,0.002,2546.111,2871.082,1742.271,2842.030,467.120
Track_118,118,3,0,0,0,0,0,2,8,10,0.227,118,47.723,21.548,0,0.144,0.189,0.099,0.189,0.064,2404.890,2743.874,2120.659,2350.136,257.355
Track_119,119,7,0,0,0,0,0,6,8,14,0.283,119,32.787,18.707,0,0.129,0.178,0.084,0.155,0.041,2189.140,2535.410,1842.183,2183.665,222.090
Track_120,120,4,0,0,0,0,0,3,8,11,0.191,120,45.896,15.549,0,0.092,0.112,0.065,0.097,0.024,1888.622,2178.468,1712.246,1873.275,176.765
Track_121,121,6,0,0,0,0,0,5,8,13,0.060,121,49.779,12.525,0,0.100,0.144,0.042,0.118,0.043,2150.336,2715.106,1754.639,2124.081,302.572
Track_122,122,4,0,0,0,0,0,3,8,11,0.131,122,5.864,11.342,0,0.087,0.109,0.062,0.090,0.024,2252.754,2887.481,1682.886,2272.735,428.727
Track_123,123,3,0,0,0,0,0,2,8,10,0.022,123,9.737,10.048,0,0.028,0.031,0.025,0.031,0.004,2614.686,2874.057,2369.802,2600.200,206.116
Track_124,124,5,0,0,0,0,0,4,9,13,0.134,124,48.534,26.058,0,0.127,0.194,0.020,0.152,0.075,2178.860,2580.208,1684.902,2101.395,311.301
Track_125,125,2,0,0,0,0,0,1,9,10,0.121,125,1.981,24.109,0,0.121,0.121,0.121,0.121,NaN,2205.051,2633.939,1776.162,2633.939,428.888
Track_126,126,7,0,0,0,0,0,6,9,15,0.054,126,33.350,20.699,0,0.074,0.125,0.043,0.065,0.032,2465.941,2967.213,1806.559,2467.377,391.701
Track_127,127,4,0,0,0,0,0,3,9,12,0.044,127,38.118,16.380,0,0.091,0.132,0.026,0.116,0.057,2316.381,2903.366,1781.453,2390.388,403.754
Track_128,128,8,0,0,0,0,0,7,9,16,0.079,128,32.055,15.550,0,0.107,0.167,0.069,0.111,0.035,2082.966,3188.551,1526.527,1999.469,507.907
Track_129,129,4,0,0,0,0,0,3,9,12,0.158,129,23.331,12.954,0,0.070,0.119,0.025,0.067,0.047,2221.717,2802.013,1676.746,2682.797,522.674
Track_130,130,3,0,0,0,0,0,2,9,11,0.106,130,45.201,5.248,0,0.150,0.198,0.103,0.198,0.068,2384.444,2649.902,1910.657,2592.775,335.829
Track_131,131,5,0,0,0,0,0,4,9,13,0.159,131,36.716,4.605,0,0.127,0.165,0.058,0.163,0.050,2109.365,2507.878,1568.029,2228.512,367.812
Track_132,132,3,0,0,0,0,0,2,9,11,0.200,132,46.029,0.104,0,0.338,0.364,0.312,0.364,0.036,2035.798,2198.988,1936.805,1971.599,116.264
Track_133,133,2,0,0,0,0,0,1,10,11,0.192,133,48.364,45.088,0,0.192,0.192,0.192,0.192,NaN,1835.716,2022.382,1649.050,2022.382,186.666
Track_134,134,6,0,0,0,0,0,5,10,15,0.155,134,24.719,42.204,0,0.067,0.088,0.048,0.069,0.016,2339.689,2870.203,1803.317,2671.452,425.182
Track_135,135,13,0,0,0,0,0,12,10,22,0.148,135,35.606,36.543,0,0.102,0.165,0.011,0.120,0.050,1976.773,2451.257,1531.923,2038.981,248.922
Track_136,136,3,0,0,0,0,0,2,10,12,0.156,136,26.317,34.382,0,0.120,0.138,0.101,0.138,0.026,1685.687,1992.948,1501.994,1562.120,218.648
Track_137,137,2,0,0,0,0,0,1,10,11,0.074,137,24.716,24.569,0,0.074,0.074,0.074,0.074,NaN,1825.267,1881.380,1769.154,1881.380,56.113
Track_138,138,24,0,0,0,0,0,23,10,33,0.063,138,19.684,24.103,0,0.106,0.283,0.020,0.089,0.074,2136.347,2958.577,1523.690,2198.184,413.094
Track_139,139,2,0,0,0,0,0,1,10,11,0.177,139,3.493,13.403,0,0.177,0.177,0.177,0.177,NaN,2235.853,2259.397,2212.309,2259.397,23.544
Track_140,140,8,0,0,0,0,0,7,10,17,0.150,140,16.595,12.755,0,0.086,0.205,0.011,0.070,0.069,2411.251,2891.809,2094.164,2514.750,250.820
Track_141,141,8,0,0,0,0,0,7,10,17,0.093,141,10.629,11.131,0,0.106,0.185,0.048,0.087,0.053,2224.481,2920.136,1676.594,2152.446,402.107
Track_142,142,3,0,0,0,0,0,2,11,13,0.070,142,31.544,23.739,0,0.190,0.213,0.167,0.213,0.032,2279.231,2663.318,1868.442,2305.934,325.056
Track_143,143,3,0,0,0,0,0,2,12,14,0.077,143,16.342,22.424,0,0.105,0.135,0.076,0.135,0.042,2383.553,3026.788,2017.773,2106.098,456.263
Track_144,144,4,0,0,0,0,0,3,11,14,0.269,144,31.392,19.988,0,0.114,0.161,0.062,0.118,0.050,2203.734,2531.404,1518.938,2390.721,400.070
Track_145,145,3,0,0,0,0,0,2,12,14,0.049,145,42.041,10.339,0,0.088,0.102,0.075,0.102,0.019,2234.448,2429.180,1922.777,2351.387,222.661
Track_146,146,4,0,0,0,0,0,3,11,14,0.034,146,31.141,5.847,0,0.077,0.099,0.065,0.069,0.018,2627.723,3270.424,2317.398,2473.746,375.799
Track_147,147,7,0,0,0,0,0,6,11,17,0.099,147,19.681,4.340,0,0.134,0.193,0.070,0.170,0.058,2090.387,2425.654,1687.262,2145.690,242.691
Track_148,148,7,0,0,0,0,0,6,11,17,0.150,148,47.030,0.363,0,0.086,0.136,0.037,0.107,0.039,2082.057,2611.269,1684.371,2004.753,334.155
Track_149,149,4,0,0,0,0,0,3,11,14,0.151,149,48.845,49.102,0,0.081,0.099,0.059,0.085,0.020,1804.208,2026.924,1634.221,1837.967,147.579
Track_150,150,8,0,0,0,0,0,7,11,18,0.010,150,8.666,46.991,0,0.067,0.089,0.037,0.066,0.020,2148.523,2894.812,1520.751,2239.646,500.546
Track_151,151,2,0,0,0,0,0,1,12,13,0.241,151,34.489,42.447,0,0.241,0.241,0.241,0.241,NaN,2312.866,2659.267,1966.464,2659.267,346.401
Track_152,152,9,0,0,0,0,0,8,12,20,0.204,152,14.790,40.635,0,0.116,0.194,0.045,0.115,0.052,2170.435,2694.496,1724.659,2084.405,334.469
Track_153,153,6,0,0,0,0,0,5,12,17,0.128,153,18.063,34.874,0,0.127,0.277,0.011,0.134,0.098,1968.613,2339.052,1644.288,1914.683,233.158
Track_154,154,6,0,0,0,0,0,5,12,17,0.010,154,48.320,36.045,0,0.108,0.174,0.039,0.098,0.059,1932.125,2487.267,1522.296,1834.491,398.069
Track_155,155,3,0,0,0,0,0,2,11,13,0.088,155,27.879,34.356,0,0.044,0.075,0.013,0.075,0.044,1919.629,2059.265,1730.607,1969.015,138.644
Track_156,156,2,0,0,0,0,0,1,12,13,0.089,156,49.397,29.605,0,0.089,0.089,0.089,0.089,NaN,1650.244,1776.124,1524.364,1776.124,125.880
Track_157,157,2,0,0,0,0,0,1,11,12,0.185,157,43.405,28.666,0,0.185,0.185,0.185,0.185,NaN,1809.161,2012.298,1606.024,2012.298,203.137
Track_158,158,2,0,0,0,0,0,1,11,12,0.150,158,43.943,27.892,0,0.150,0.150,0.150,0.150,NaN,1867.457,1944.513,1790.401,1944.513,77.056
Track_159,159,2,0,0,0,0,0,1,11,12,0.145,159,16.924,20.295,0,0.145,0.145,0.145,0.145,NaN,3007.796,3145.381,2870.210,3145.381,137.586
