Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,4,0,0,0,0,0,3,0,3,0.173,0,36.073,21.552,0,0.093,0.167,0.046,0.066,0.065,2283.650,2854.615,1649.296,2366.434,428.846
Track_1,1,8,0,0,0,0,0,7,0,7,0.073,1,6.163,20.947,0,0.095,0.227,0.040,0.078,0.062,2297.836,3032.384,1680.399,2329.593,505.378
Track_2,2,9,0,0,0,0,0,8,0,8,0.070,2,45.518,20.742,0,0.084,0.129,0.058,0.082,0.022,2426.734,3112.191,1649.823,2523.271,506.799
Track_3,3,5,0,0,0,0,0,4,2,6,0.085,3,46.597,18.115,0,0.217,0.377,0.118,0.226,0.116,1831.800,2322.194,1539.766,1737.928,300.972
Track_4,4,10,0,0,0,0,0,9,0,9,0.041,4,25.907,25.346,0,0.084,0.150,0.012,0.097,0.042,2225.731,3118.837,1660.654,2228.100,377.038
Track_5,5,2,0,0,0,0,0,1,2,3,0.064,5,18.818,25.063,0,0.064,0.064,0.064,0.064,NaN,2044.557,2073.275,2015.839,2073.275,28.718
Track_6,6,4,0,0,0,0,0,3,0,3,0.047,6,7.289,23.912,0,0.081,0.106,0.059,0.078,0.024,2477.152,2821.792,2185.532,2486.998,227.963
Track_7,7,8,0,0,0,0,0,7,0,7,0.262,7,22.991,23.918,0,0.136,0.364,0.044,0.081,0.111,2860.115,4000.987,1626.365,3003.634,834.822
Track_8,8,6,0,0,0,0,0,5,0,5,0.236,8,29.585,23.208,0,0.148,0.218,0.062,0.170,0.070,2248.330,2740.200,1842.824,2345.676,308.507
Track_9,9,5,0,0,0,0,0,4,0,4,0.043,9,18.493,23.039,0,0.092,0.125,0.055,0.110,0.032,1985.078,2305.116,1713.685,1909.831,217.142
Track_10,10,9,0,0,0,0,0,8,0,8,0.087,10,22.579,21.632,0,0.089,0.154,0.046,0.086,0.041,2299.996,3126.472,1776.627,2203.626,435.403
Track_11,11,14,0,0,0,0,0,13,0,13,0.085,11,26.776,14.309,0,0.075,0.126,0.043,0.075,0.021,2352.769,2983.534,1756.640,2441.778,341.092
Track_12,12,4,0,0,0,0,0,3,0,3,0.051,12,11.805,12.786,0,0.162,0.203,0.142,0.142,0.035,2566.703,3395.194,2215.216,2405.254,483.627
Track_13,13,11,0,0,0,0,0,10,1,11,0.172,13,34.047,12.369,0,0.107,0.250,0.042,0.096,0.065,2019.729,2657.319,1684.625,1948.823,307.486
Track_14,14,5,0,0,0,0,0,4,0,4,0.332,14,25.693,12.177,0,0.145,0.326,0.048,0.149,0.129,2296.305,3039.604,1585.600,2316.581,462.463
Track_15,15,7,0,0,0,0,0,6,0,6,0.151,15,43.072,11.627,0,0.083,0.186,0.007,0.108,0.067,2856.083,4334.817,1559.005,2349.280,1074.738
Track_16,16,22,0,0,0,0,0,21,2,23,0.105,16,35.473,11.314,0,0.105,0.393,0.017,0.064,0.096,2543.890,3590.708,1744.012,2566.469,526.199
Track_17,17,8,0,0,0,0,0,7,0,7,0.078,17,2.660,11.336,0,0.049,0.135,0.012,0.036,0.040,2411.101,3148.509,1797.333,2427.656,451.329
Track_18,18,6,0,0,0,0,0,5,0,5,0.110,18,17.301,10.562,0,0.083,0.122,0.052,0.087,0.027,2119.256,2433.548,1834.808,2182.913,199.591
Track_19,19,7,0,0,0,0,0,6,0,6,0.046,19,32.050,16.005,0,0.100,0.150,0.028,0.125,0.044,2206.872,2594.583,1745.777,2285.363,271.351
Track_20,20,8,0,0,0,0,0,7,0,7,0.099,20,46.936,15.266,0,0.102,0.197,0.037,0.085,0.059,2116.226,3104.361,1580.209,2110.906,412.156
Track_21,21,3,0,0,0,0,0,2,1,3,0.105,21,21.791,15.363,0,0.116,0.132,0.100,0.132,0.023,1862.482,2063.834,1616.935,1906.678,185.103
Track_22,22,5,0,0,0,0,0,4,0,4,0.107,22,44.073,14.773,0,0.091,0.168,0.016,0.131,0.070,2445.108,3314.232,2122.534,2197.869,451.247
Track_23,23,9,0,0,0,0,0,8,0,8,0.064,23,23.081,14.834,0,0.098,0.129,0.068,0.100,0.023,2613.561,3755.812,1659.817,2471.986,640.869
Track_24,24,13,0,0,0,0,0,12,2,14,0.242,24,8.356,14.727,0,0.064,0.156,0.029,0.051,0.039,2209.110,3122.087,1541.900,2185.839,411.143
Track_25,25,13,0,0,0,0,0,12,0,12,0.026,25,26.309,40.109,0,0.105,0.176,0.052,0.118,0.038,2055.169,2434.939,1579.542,2114.522,291.071
Track_26,26,4,0,0,0,0,0,3,0,3,0.060,26,4.545,38.445,0,0.087,0.112,0.044,0.104,0.037,2578.663,2856.018,2297.016,2700.819,215.096
Track_27,27,8,0,0,0,0,0,7,2,9,0.066,27,41.003,37.399,0,0.057,0.090,0.024,0.055,0.020,2016.375,2842.574,1575.584,1968.631,383.007
Track_28,28,5,0,0,0,0,0,4,0,4,0.121,28,27.771,36.597,0,0.063,0.093,0.020,0.079,0.032,2250.294,2697.084,1754.629,2311.176,366.506
Track_29,29,6,0,0,0,0,0,5,0,5,0.098,29,8.667,36.567,0,0.111,0.209,0.038,0.108,0.065,2031.630,2601.350,1591.746,1986.908,401.824
Track_30,30,6,0,0,0,0,0,5,0,5,0.039,30,13.615,45.469,0,0.122,0.195,0.070,0.113,0.046,2004.158,2497.712,1568.402,2246.454,358.837
Track_31,31,5,0,0,0,0,0,4,0,4,0.086,31,14.985,45.188,0,0.072,0.083,0.056,0.080,0.012,2168.061,2895.729,1737.165,1937.892,433.499
Track_32,32,5,0,0,0,0,0,4,0,4,0.080,32,7.236,45.044,0,0.055,0.082,0.012,0.073,0.031,1981.994,2380.027,1681.281,1948.547,235.778
Track_33,33,8,0,0,0,0,0,7,0,7,0.184,33,46.924,44.733,0,0.202,0.275,0.129,0.210,0.065,1694.884,1879.948,1557.032,1664.588,124.554
Track_34,34,4,0,0,0,0,0,3,0,3,0.107,34,2.456,44.258,0,0.073,0.120,0.037,0.062,0.042,2093.341,2247.303,1913.658,2116.949,118.903
Track_35,35,5,0,0,0,0,0,4,0,4,0.113,35,38.410,43.057,0,0.130,0.179,0.088,0.150,0.042,1917.920,2084.777,1836.673,1904.655,87.633
Track_36,36,9,0,0,0,0,0,8,0,8,0.192,36,48.771,42.235,0,0.112,0.190,0.002,0.142,0.062,1915.382,2536.120,1610.212,1866.760,294.603
Track_37,37,10,0,0,0,0,0,9,2,11,0.175,37,30.658,41.365,0,0.070,0.141,0.022,0.067,0.043,2018.391,2750.104,1676.024,1925.334,318.664
Track_38,38,16,0,0,0,0,0,15,0,15,0.123,38,31.521,28.237,0,0.107,0.263,0.008,0.090,0.060,2390.433,3218.689,1644.006,2358.654,425.832
Track_39,39,2,0,0,0,0,0,1,2,3,0.099,39,43.079,28.206,0,0.099,0.099,0.099,0.099,NaN,2145.867,2473.181,1818.552,2473.181,327.314
Track_40,40,4,0,0,0,0,0,3,0,3,0.044,40,49.796,26.754,0,0.112,0.125,0.091,0.120,0.018,2277.346,3053.759,1597.375,2284.758,518.657
Track_41,41,10,0,0,0,0,0,9,0,9,0.088,41,40.132,26.656,0,0.083,0.137,0.054,0.083,0.023,2385.354,3023.046,1734.470,2294.893,383.346
Track_42,42,4,0,0,0,0,0,3,2,5,0.030,42,44.469,26.520,0,0.112,0.142,0.072,0.122,0.036,2062.511,3063.428,1505.922,2091.621,619.802
Track_43,43,9,0,0,0,0,0,8,0,8,0.149,43,40.018,36.246,0,0.097,0.159,0.041,0.100,0.046,1786.430,2553.582,1501.295,1725.248,320.182
Track_44,44,3,0,0,0,0,0,2,1,3,0.097,44,38.797,33.610,0,0.078,0.126,0.031,0.126,0.067,2405.420,3036.880,2071.339,2108.042,446.761
Track_45,45,10,0,0,0,0,0,9,0,9,0.115,45,14.874,32.578,0,0.099,0.139,0.035,0.105,0.038,2407.360,3151.021,1557.740,2679.878,521.351
Track_46,46,3,0,0,0,0,0,2,2,4,0.071,46,46.658,32.505,0,0.058,0.068,0.047,0.068,0.015,2250.447,2694.741,1813.033,2243.565,359.989
Track_47,47,13,0,0,0,0,0,12,2,14,0.200,47,11.144,29.227,0,0.096,0.156,0.051,0.097,0.032,2394.661,3502.699,1634.627,2300.863,465.990
Track_48,48,6,0,0,0,0,0,5,0,5,0.144,48,36.258,50.380,0,0.100,0.165,0.047,0.087,0.053,1851.339,2174.122,1598.405,1859.373,171.737
Track_49,49,2,0,0,0,0,0,1,2,3,0.096,49,19.936,49.176,0,0.096,0.096,0.096,0.096,NaN,1660.019,1759.609,1560.430,1759.609,99.589
Track_50,50,4,0,0,0,0,0,3,0,3,0.068,50,27.222,48.398,0,0.097,0.104,0.087,0.099,0.008,1935.218,2138.334,1812.344,1905.726,122.270
Track_51,51,6,0,0,0,0,0,5,0,5,0.123,51,9.688,4.295,0,0.072,0.087,0.034,0.079,0.021,2726.146,3409.790,1943.083,2805.434,455.567
Track_52,52,7,0,0,0,0,0,6,0,6,0.051,52,41.284,3.529,0,0.081,0.126,0.020,0.085,0.039,2780.340,3979.492,1620.896,2618.544,799.214
Track_53,53,4,0,0,0,0,0,3,0,3,0.080,53,14.014,3.560,0,0.046,0.058,0.030,0.050,0.014,2710.020,3026.771,2580.345,2637.280,184.059
Track_54,54,4,0,0,0,0,0,3,0,3,0.121,54,48.648,3.292,0,0.073,0.093,0.043,0.084,0.027,3222.158,3383.024,3040.521,3326.928,138.657
Track_55,55,5,0,0,0,0,0,4,0,4,0.086,55,8.914,3.119,0,0.107,0.155,0.032,0.154,0.059,2594.836,2983.353,2289.367,2553.946,269.646
Track_56,56,9,0,0,0,0,0,8,0,8,0.253,56,1.664,3.071,0,0.087,0.219,0.031,0.072,0.063,2534.920,3187.376,2007.550,2500.319,411.231
Track_57,57,4,0,0,0,0,0,3,0,3,0.152,57,39.659,9.708,0,0.081,0.152,0.037,0.053,0.062,2551.465,2694.229,2229.934,2653.335,187.120
Track_58,58,6,0,0,0,0,0,5,0,5,0.137,58,22.306,8.447,0,0.105,0.162,0.046,0.103,0.042,2006.400,2604.962,1685.666,2000.338,293.203
Track_59,59,9,0,0,0,0,0,8,0,8,0.063,59,41.592,8.210,0,0.089,0.148,0.041,0.081,0.038,2168.673,3002.142,1554.402,2256.114,474.807
Track_60,60,14,0,0,0,0,0,13,0,13,0.081,60,31.325,8.173,0,0.075,0.117,0.005,0.085,0.034,2468.651,2953.134,1857.409,2459.873,273.931
Track_61,61,6,0,0,0,0,0,5,0,5,0.317,61,42.507,8.024,0,0.134,0.212,0.045,0.123,0.066,2201.073,3642.059,1509.365,2013.285,687.270
Track_62,62,7,0,0,0,0,0,6,0,6,0.054,62,6.837,6.999,0,0.089,0.181,0.036,0.093,0.050,2004.415,3145.686,1616.580,1920.336,486.074
Track_63,63,5,0,0,0,0,0,4,0,4,0.093,63,50.024,2.929,0,0.066,0.126,0.010,0.076,0.048,2596.096,3496.329,1808.594,2697.533,582.025
Track_64,64,21,0,0,0,0,0,20,1,21,0.239,64,19.631,1.544,0,0.069,0.164,0.012,0.072,0.039,2619.845,4274.184,1558.550,2481.553,664.032
Track_65,65,6,0,0,0,0,0,5,2,7,0.095,65,31.648,1.078,0,0.117,0.155,0.026,0.140,0.053,2651.120,3205.663,2064.187,2701.228,350.085
Track_66,66,6,0,0,0,0,0,5,0,5,0.116,66,7.693,0.412,0,0.077,0.168,0.035,0.065,0.053,2711.085,3888.645,1809.909,2842.410,680.868
Track_67,67,2,0,0,0,0,0,1,1,2,0.100,67,6.177,37.434,0,0.100,0.100,0.100,0.100,NaN,1885.541,2036.189,1734.892,2036.189,150.649
Track_68,68,3,0,0,0,0,0,2,0,2,0.105,68,20.079,34.501,0,0.075,0.097,0.054,0.097,0.030,1918.043,2035.360,1849.529,1869.239,83.345
Track_69,69,3,0,0,0,0,0,2,0,2,0.000,69,51.100,39.033,0,0.200,0.200,0.200,0.200,0.000,1991.930,2842.322,1544.701,1588.769,601.586
Track_70,70,3,0,0,0,0,0,2,0,2,0.075,70,12.491,37.966,0,0.045,0.064,0.025,0.064,0.028,2081.162,2173.083,1977.440,2092.962,80.306
Track_71,71,3,0,0,0,0,0,2,0,2,0.166,71,16.845,25.889,0,0.100,0.130,0.069,0.130,0.043,2280.389,2495.729,2089.494,2255.943,166.743
Track_72,72,2,0,0,0,0,0,1,1,2,0.117,72,31.898,29.763,0,0.117,0.117,0.117,0.117,NaN,1896.072,1950.513,1841.630,1950.513,54.442
Track_73,73,3,0,0,0,0,0,2,0,2,0.068,73,45.680,46.580,0,0.166,0.181,0.152,0.181,0.021,2092.359,2232.007,1846.172,2198.897,174.604
Track_74,74,3,0,0,0,0,0,2,0,2,0.121,74,16.605,6.003,0,0.137,0.137,0.136,0.137,6.117E-4,2192.430,2475.849,1801.434,2300.006,285.644
Track_75,75,2,0,0,0,0,0,1,1,2,0.181,75,20.136,9.188,0,0.181,0.181,0.181,0.181,NaN,2156.645,2511.579,1801.711,2511.579,354.934
Track_76,76,3,0,0,0,0,0,2,0,2,0.048,76,9.678,8.290,0,0.041,0.064,0.018,0.064,0.033,2031.825,2207.996,1690.846,2196.632,241.153
Track_77,77,2,0,0,0,0,0,1,1,2,0.000,77,33.900,0.000,0,0.000,0.000,0.000,0.000,NaN,2679.818,2709.225,2650.411,2709.225,29.407
Track_78,78,3,0,0,0,0,0,2,0,2,0.072,78,46.346,1.523,0,0.116,0.146,0.087,0.146,0.042,2579.493,3161.968,2276.471,2300.040,411.984
Track_79,79,3,0,0,0,0,0,2,0,2,0.089,79,16.850,19.682,0,0.102,0.143,0.060,0.143,0.059,2006.994,2379.197,1764.937,1876.849,267.123
Track_80,80,2,0,0,0,0,0,1,1,2,0.168,80,16.199,19.078,0,0.168,0.168,0.168,0.168,NaN,1940.108,1950.048,1930.169,1950.048,9.940
Track_81,81,2,0,0,0,0,0,1,1,2,0.047,81,9.991,17.560,0,0.047,0.047,0.047,0.047,NaN,2189.897,2504.487,1875.307,2504.487,314.590
Track_82,82,3,0,0,0,0,0,2,0,2,0.055,82,20.272,21.626,0,0.115,0.125,0.106,0.125,0.013,2289.105,2437.185,2199.293,2230.837,105.497
Track_83,83,3,0,0,0,0,0,2,0,2,0.072,83,8.864,14.583,0,0.341,0.377,0.305,0.377,0.051,2115.233,2488.822,1835.909,2020.967,274.758
Track_84,84,2,0,0,0,0,0,1,0,1,0.099,84,2.563,46.612,0,0.099,0.099,0.099,0.099,NaN,2034.501,2520.827,1548.175,2520.827,486.326
Track_85,85,2,0,0,0,0,0,1,0,1,0.072,85,13.744,49.739,0,0.072,0.072,0.072,0.072,NaN,2532.497,2730.399,2334.594,2730.399,197.902
Track_86,86,2,0,0,0,0,0,1,0,1,0.093,86,11.185,8.926,0,0.093,0.093,0.093,0.093,NaN,2560.714,2871.841,2249.587,2871.841,311.127
Track_87,87,2,0,0,0,0,0,1,0,1,0.208,87,20.400,16.901,0,0.208,0.208,0.208,0.208,NaN,2131.697,2211.558,2051.835,2211.558,79.861
Track_88,88,2,0,0,0,0,0,1,0,1,0.077,88,8.077,3.104,0,0.077,0.077,0.077,0.077,NaN,2448.637,2497.224,2400.050,2497.224,48.587
Track_89,89,2,0,0,0,0,0,1,0,1,0.036,89,35.365,8.014,0,0.036,0.036,0.036,0.036,NaN,3054.952,3225.542,2884.363,3225.542,170.590
Track_90,90,2,0,0,0,0,0,1,0,1,0.052,90,49.919,6.262,0,0.052,0.052,0.052,0.052,NaN,2801.214,3058.366,2544.061,3058.366,257.153
Track_91,91,2,0,0,0,0,0,1,0,1,0.035,91,48.012,25.941,0,0.035,0.035,0.035,0.035,NaN,2040.042,2081.117,1998.967,2081.117,41.075
Track_92,92,2,0,0,0,0,0,1,0,1,0.174,92,22.287,25.686,0,0.174,0.174,0.174,0.174,NaN,2018.545,2519.195,1517.896,2519.195,500.650
Track_93,93,2,0,0,0,0,0,1,0,1,0.040,93,1.006,32.094,0,0.040,0.040,0.040,0.040,NaN,2267.268,2355.007,2179.530,2355.007,87.738
Track_94,94,2,0,0,0,0,0,1,0,1,0.145,94,45.550,31.140,0,0.145,0.145,0.145,0.145,NaN,1542.404,1552.064,1532.744,1552.064,9.660
Track_95,95,2,0,0,0,0,0,1,0,1,0.074,95,32.126,27.296,0,0.074,0.074,0.074,0.074,NaN,2043.567,2052.163,2034.971,2052.163,8.596
Track_96,96,2,0,0,0,0,0,1,0,1,0.143,96,23.386,19.341,0,0.143,0.143,0.143,0.143,NaN,2360.245,2558.577,2161.913,2558.577,198.332
Track_97,97,2,0,0,0,0,0,1,0,1,0.137,97,0.652,18.504,0,0.137,0.137,0.137,0.137,NaN,2115.363,2519.837,1710.890,2519.837,404.473
Track_98,98,2,0,0,0,0,0,1,0,1,0.139,98,16.381,22.979,0,0.139,0.139,0.139,0.139,NaN,2189.711,2424.642,1954.781,2424.642,234.931
Track_99,99,2,0,0,0,0,0,1,0,1,0.123,99,0.465,22.849,0,0.123,0.123,0.123,0.123,NaN,1620.520,1710.860,1530.180,1710.860,90.340
Track_100,100,2,0,0,0,0,0,1,0,1,0.247,100,42.500,22.706,0,0.247,0.247,0.247,0.247,NaN,2256.204,2923.657,1588.752,2923.657,667.453
Track_101,101,2,0,0,0,0,0,1,0,1,0.065,101,19.278,41.455,0,0.065,0.065,0.065,0.065,NaN,1864.134,1882.929,1845.338,1882.929,18.796
Track_102,102,2,0,0,0,0,0,1,0,1,0.121,102,37.262,32.986,0,0.121,0.121,0.121,0.121,NaN,2387.959,2748.170,2027.747,2748.170,360.211
Track_103,103,2,0,0,0,0,0,1,0,1,0.068,103,23.448,39.232,0,0.068,0.068,0.068,0.068,NaN,2483.950,2557.238,2410.662,2557.238,73.288
Track_104,104,2,0,0,0,0,0,1,0,1,0.085,104,2.558,37.155,0,0.085,0.085,0.085,0.085,NaN,2426.504,2769.297,2083.711,2769.297,342.793
Track_105,105,2,0,0,0,0,0,1,5,6,0.147,105,9.679,8.274,0,0.147,0.147,0.147,0.147,NaN,2163.571,2492.540,1834.602,2492.540,328.969
Track_106,106,3,0,0,0,0,0,2,5,7,0.254,106,17.847,10.621,0,0.190,0.300,0.081,0.300,0.155,2424.726,3105.788,1698.733,2469.657,575.306
Track_107,107,5,0,0,0,0,0,4,4,8,0.055,107,32.669,9.324,0,0.180,0.350,0.050,0.205,0.130,2500.179,3129.154,1731.627,2571.413,505.552
Track_108,108,9,0,0,0,0,0,8,5,13,0.231,108,47.476,9.104,0,0.166,0.224,0.098,0.168,0.047,1859.706,2487.508,1510.825,1685.575,320.238
Track_109,109,21,0,0,0,0,0,20,3,23,0.067,109,11.168,8.872,0,0.076,0.162,0.022,0.071,0.036,2736.117,4348.896,1686.627,2717.017,672.195
Track_110,110,6,0,0,0,0,0,5,4,9,0.010,110,8.055,3.168,0,0.082,0.106,0.066,0.073,0.017,2239.917,2751.716,1670.630,2477.482,373.876
Track_111,111,6,0,0,0,0,0,5,5,10,0.047,111,39.215,2.739,0,0.120,0.208,0.033,0.116,0.067,2161.212,2829.037,1746.320,2127.674,331.341
Track_112,112,9,0,0,0,0,0,8,4,12,0.278,112,39.029,1.146,0,0.078,0.110,0.041,0.083,0.024,3049.810,3450.826,2503.224,3130.691,318.147
Track_113,113,12,0,0,0,0,0,11,3,14,0.096,113,13.468,1.038,0,0.056,0.111,0.011,0.049,0.029,2577.278,3851.606,2043.154,2574.861,486.718
Track_114,114,9,0,0,0,0,0,8,5,13,0.076,114,35.590,0.410,0,0.101,0.158,0.041,0.112,0.041,2640.393,3232.043,1824.917,2596.209,441.835
Track_115,115,2,0,0,0,0,0,1,5,6,0.105,115,36.929,21.405,0,0.105,0.105,0.105,0.105,NaN,2693.165,2990.722,2395.608,2990.722,297.557
Track_116,116,7,0,0,0,0,0,6,3,9,0.070,116,33.500,19.596,0,0.090,0.179,0.023,0.115,0.065,2158.049,2821.166,1520.205,1908.536,471.681
Track_117,117,3,0,0,0,0,0,2,4,6,0.065,117,16.851,19.667,0,0.065,0.096,0.034,0.096,0.044,1914.992,2275.050,1500.513,1969.412,318.536
Track_118,118,8,0,0,0,0,0,7,3,10,0.223,118,36.398,25.050,0,0.084,0.199,0.013,0.077,0.061,2117.588,2569.369,1576.646,2188.819,340.744
Track_119,119,4,0,0,0,0,0,3,5,8,0.129,119,7.284,23.842,0,0.116,0.156,0.039,0.152,0.067,1981.729,2336.771,1732.778,2090.797,248.103
Track_120,120,17,0,0,0,0,0,16,4,20,0.107,120,43.921,23.069,0,0.089,0.140,0.036,0.081,0.033,2121.257,3297.531,1551.650,2109.081,430.659
Track_121,121,5,0,0,0,0,0,4,3,7,0.110,121,42.563,12.407,0,0.116,0.228,0.050,0.136,0.085,2341.946,2910.578,2062.704,2129.873,320.470
Track_122,122,20,0,0,0,0,0,19,3,22,0.131,122,36.005,19.169,0,0.071,0.187,0.021,0.058,0.042,2337.973,3448.985,1668.576,2400.668,516.577
Track_123,123,4,0,0,0,0,0,3,4,7,0.102,123,16.294,19.045,0,0.069,0.077,0.059,0.071,0.009,2294.388,2744.468,1950.886,2510.537,343.307
Track_124,124,4,0,0,0,0,0,3,5,8,0.114,124,16.741,16.044,0,0.152,0.187,0.121,0.149,0.033,1927.518,2513.155,1585.273,1939.988,362.534
Track_125,125,4,0,0,0,0,0,3,3,6,0.074,125,7.814,15.563,0,0.053,0.098,0.011,0.051,0.044,2394.860,3005.347,1879.936,2576.050,432.222
Track_126,126,4,0,0,0,0,0,3,4,7,0.094,126,19.256,41.470,0,0.144,0.158,0.135,0.138,0.012,1702.068,1805.575,1533.124,1774.116,105.464
Track_127,127,6,0,0,0,0,0,5,4,9,0.113,127,42.988,48.163,0,0.086,0.168,0.017,0.087,0.059,2253.612,2979.949,1616.732,2408.110,466.648
Track_128,128,2,0,0,0,0,0,1,5,6,0.095,128,2.409,44.293,0,0.095,0.095,0.095,0.095,NaN,2175.878,2335.962,2015.794,2335.962,160.084
Track_129,129,3,0,0,0,0,0,2,5,7,0.058,129,4.698,30.120,0,0.045,0.050,0.039,0.050,0.008,1855.940,2243.571,1558.928,1765.323,286.755
Track_130,130,4,0,0,0,0,0,3,4,7,0.060,130,1.318,28.109,0,0.054,0.089,0.031,0.041,0.031,2354.590,2875.873,1968.200,2593.267,392.923
Track_131,131,3,0,0,0,0,0,2,5,7,0.067,131,47.995,25.927,0,0.066,0.095,0.038,0.095,0.041,2024.974,2503.244,1603.781,1967.897,369.416
Track_132,132,4,0,0,0,0,0,3,3,6,0.085,132,10.889,34.757,0,0.040,0.060,0.028,0.031,0.017,2364.797,2848.432,1707.635,2666.146,439.578
Track_133,133,11,0,0,0,0,0,10,5,15,0.111,133,38.801,33.652,0,0.072,0.127,0.014,0.068,0.041,2596.547,4036.203,1522.832,2544.997,695.683
Track_134,134,5,0,0,0,0,0,4,3,7,0.028,134,47.990,33.182,0,0.099,0.123,0.069,0.104,0.022,2121.440,2547.500,1700.339,2137.058,301.585
Track_135,135,5,0,0,0,0,0,4,3,7,0.074,135,37.359,33.085,0,0.122,0.162,0.066,0.161,0.048,2117.946,2501.335,1631.265,2261.742,322.860
Track_136,136,5,0,0,0,0,0,4,3,7,0.312,136,50.883,32.606,0,0.202,0.295,0.119,0.262,0.089,1904.611,2351.001,1619.530,1809.997,247.924
Track_137,137,3,0,0,0,0,0,2,5,7,0.000,137,2.700,51.100,0,0.000,0.000,0.000,0.000,0.000,2387.231,3018.320,2057.730,2085.642,446.393
Track_138,138,2,0,0,0,0,0,1,5,6,0.051,138,14.583,49.830,0,0.051,0.051,0.051,0.051,NaN,2365.851,2606.379,2125.323,2606.379,240.528
Track_139,139,3,0,0,0,0,0,2,5,7,0.138,139,27.176,48.341,0,0.083,0.128,0.039,0.128,0.063,2113.830,2213.863,2004.088,2123.538,85.915
Track_140,140,2,0,0,0,0,0,1,4,5,0.101,140,38.679,4.077,0,0.101,0.101,0.101,0.101,NaN,2448.859,3185.980,1711.739,3185.980,737.121
Track_141,141,2,0,0,0,0,0,1,4,5,0.109,141,49.231,19.839,0,0.109,0.109,0.109,0.109,NaN,2274.861,2980.820,1568.902,2980.820,705.959
Track_142,142,2,0,0,0,0,0,1,4,5,0.038,142,0.477,22.815,0,0.038,0.038,0.038,0.038,NaN,2650.585,3051.577,2249.593,3051.577,400.992
Track_143,143,3,0,0,0,0,0,2,3,5,0.072,143,28.520,34.339,0,0.081,0.109,0.053,0.109,0.040,2240.441,2544.944,1798.097,2378.280,320.099
Track_144,144,4,0,0,0,0,0,3,6,9,0.068,144,29.019,25.134,0,0.073,0.115,0.026,0.077,0.045,2174.413,2622.352,1828.428,2402.203,346.762
Track_145,145,29,0,0,0,0,0,28,6,34,0.062,145,11.503,16.599,0,0.080,0.228,0.004,0.070,0.056,3232.572,4842.347,1514.294,3089.414,758.187
Track_146,146,11,0,0,0,0,0,10,6,16,0.054,146,13.827,41.506,0,0.101,0.197,0.047,0.100,0.042,2166.671,2851.962,1635.551,2052.570,457.058
Track_147,147,3,0,0,0,0,0,2,6,8,0.043,147,22.052,40.163,0,0.083,0.093,0.072,0.093,0.015,2073.577,2474.072,1624.046,2122.614,348.750
Track_148,148,3,0,0,0,0,0,2,6,8,0.089,148,44.884,39.833,0,0.127,0.136,0.119,0.136,0.012,1658.719,1757.306,1564.976,1653.875,78.593
Track_149,149,3,0,0,0,0,0,2,6,8,0.188,149,48.184,38.692,0,0.100,0.136,0.065,0.136,0.050,1908.145,2411.417,1638.063,1674.955,356.186
Track_150,150,7,0,0,0,0,0,6,6,12,0.198,150,7.197,45.005,0,0.102,0.205,0.038,0.094,0.063,2397.195,3234.139,1710.014,2381.656,498.352
Track_151,151,3,0,0,0,0,0,2,6,8,0.121,151,40.951,44.205,0,0.080,0.093,0.068,0.093,0.017,2500.932,2641.748,2278.667,2582.381,159.023
Track_152,152,5,0,0,0,0,0,4,6,10,0.067,152,4.801,43.607,0,0.057,0.122,0.029,0.045,0.044,2230.296,2915.275,1690.964,2337.680,441.295
Track_153,153,9,0,0,0,0,0,8,6,14,0.066,153,21.764,30.372,0,0.066,0.129,0.017,0.071,0.033,2276.752,3131.812,1589.659,2216.204,534.074
Track_154,154,5,0,0,0,0,0,4,6,10,0.062,154,20.263,29.169,0,0.081,0.133,0.047,0.077,0.037,2070.786,2529.795,1664.059,1884.552,380.062
Track_155,155,3,0,0,0,0,0,2,6,8,0.073,155,42.571,35.843,0,0.045,0.073,0.017,0.073,0.040,1960.396,2161.754,1598.853,2120.582,256.202
Track_156,156,7,0,0,0,0,0,6,6,12,0.018,156,41.297,35.603,0,0.079,0.115,0.039,0.089,0.029,2139.861,2777.845,1548.596,2231.371,410.917
Track_157,157,2,0,0,0,0,0,1,6,7,0.039,157,23.914,4.792,0,0.039,0.039,0.039,0.039,NaN,2138.883,2361.583,1916.182,2361.583,222.701
Track_158,158,6,0,0,0,0,0,5,6,11,0.058,158,40.395,3.873,0,0.112,0.135,0.085,0.119,0.020,2703.167,3411.050,1723.764,3018.832,573.010
Track_159,159,2,0,0,0,0,0,1,6,7,0.027,159,24.090,12.244,0,0.027,0.027,0.027,0.027,NaN,1727.502,1773.358,1681.646,1773.358,45.856
