Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_0,0,5,0,0,0,0,0,0.400,0.100,0.500,0.108,0,22.311,22.173,0,1.076,1.157,0.962,1.116,0.084,2142.675,2652.048,1798.371,2099.170,313.412
Track_1,1,5,0,0,0,0,0,0.400,0.100,0.500,0.064,1,35.051,21.723,0,0.764,1.133,0.392,0.984,0.351,2139.183,2435.339,1752.020,2074.919,258.223
Track_2,2,2,0,0,0,0,0,0.100,0.200,0.300,0.091,2,3.421,13.339,0,0.915,0.915,0.915,0.915,NaN,2071.660,2331.811,1811.509,2331.811,260.151
Track_3,3,4,0,0,0,0,0,0.300,0.000,0.300,0.071,3,29.520,19.141,0,1.132,1.352,0.966,1.077,0.199,1990.250,2385.027,1718.088,2078.275,265.537
Track_4,4,5,0,0,0,0,0,0.400,0.000,0.400,0.067,4,36.818,14.741,0,1.345,1.815,1.160,1.228,0.314,2005.502,2454.957,1810.021,1867.155,240.314
Track_5,5,3,0,0,0,0,0,0.200,0.200,0.400,0.017,5,19.103,10.816,0,0.702,0.736,0.668,0.736,0.048,2055.388,2282.888,1764.180,2119.095,216.500
Track_6,6,4,0,0,0,0,0,0.300,0.000,0.300,0.028,6,44.415,9.617,0,0.435,0.706,0.200,0.399,0.255,2313.438,3110.079,1769.679,2318.162,499.173
Track_7,7,2,0,0,0,0,0,0.100,0.200,0.300,0.070,7,49.306,12.029,0,0.703,0.703,0.703,0.703,NaN,1888.137,1892.481,1883.793,1892.481,4.344
Track_8,8,2,0,0,0,0,0,0.100,0.200,0.300,0.067,8,31.903,43.561,0,0.667,0.667,0.667,0.667,NaN,2160.092,2323.493,1996.692,2323.493,163.400
Track_9,9,4,0,0,0,0,0,0.300,0.200,0.500,0.071,9,36.190,11.575,0,0.557,0.922,0.196,0.553,0.363,2230.557,2687.804,1939.158,2298.606,297.206
Track_10,10,3,0,0,0,0,0,0.200,0.100,0.300,0.132,10,31.221,35.524,0,1.940,2.455,1.425,2.455,0.729,2195.082,2263.366,2159.904,2161.975,48.292
Track_11,11,4,0,0,0,0,0,0.300,0.000,0.300,0.120,11,31.925,3.978,0,1.290,1.867,0.560,1.444,0.667,2162.236,3099.987,1729.292,2040.062,554.110
Track_12,12,3,0,0,0,0,0,0.200,0.200,0.400,0.067,12,26.375,37.726,0,0.975,1.251,0.700,1.251,0.390,2005.173,2305.149,1830.295,1880.074,213.087
Track_13,13,4,0,0,0,0,0,0.300,0.100,0.400,0.154,13,14.994,9.402,0,0.829,1.058,0.638,0.793,0.213,2209.569,2897.316,1705.675,2150.549,431.848
Track_14,14,4,0,0,0,0,0,0.300,0.200,0.500,0.114,14,16.376,0.732,0,0.803,0.956,0.658,0.796,0.149,2170.082,2410.158,1961.966,2277.395,181.564
Track_15,15,4,0,0,0,0,0,0.300,0.000,0.300,0.067,15,11.058,33.825,0,0.641,0.778,0.451,0.694,0.170,2946.390,3843.423,2347.090,3071.050,582.620
Track_16,16,5,0,0,0,0,0,0.400,0.200,0.600,0.041,16,29.014,2.402,0,0.623,0.850,0.403,0.663,0.186,2372.925,2710.225,2163.230,2268.066,205.310
Track_17,17,2,0,0,0,0,0,0.100,0.200,0.300,0.217,17,45.297,33.495,0,2.171,2.171,2.171,2.171,NaN,2021.261,2236.515,1806.006,2236.515,215.254
Track_18,18,26,0,0,0,0,0,2.500,0.000,2.500,0.019,18,12.564,30.583,0,0.466,1.058,0.127,0.456,0.235,3999.358,5231.297,2215.533,3968.388,727.567
Track_19,19,14,0,0,0,0,0,1.300,0.200,1.500,0.301,19,9.115,29.732,0,1.362,2.361,0.379,1.384,0.631,2781.762,3918.202,1762.586,2626.991,717.653
Track_20,20,2,0,0,0,0,0,0.100,0.100,0.200,0.085,20,32.898,28.591,0,0.852,0.852,0.852,0.852,NaN,1830.576,1883.250,1777.902,1883.250,52.674
Track_21,21,3,0,0,0,0,0,0.200,0.000,0.200,0.292,21,8.843,29.725,0,1.662,2.071,1.253,2.071,0.578,2725.646,3778.315,2155.973,2242.649,745.190
Track_22,22,2,0,0,0,0,0,0.100,0.100,0.200,0.084,22,10.532,23.302,0,0.844,0.844,0.844,0.844,NaN,1882.774,1886.993,1878.554,1886.993,4.220
Track_23,23,3,0,0,0,0,0,0.200,0.000,0.200,0.068,23,7.375,19.487,0,1.266,1.540,0.991,1.540,0.388,1949.530,2030.484,1897.779,1920.326,57.979
Track_24,24,3,0,0,0,0,0,0.200,0.000,0.200,0.042,24,41.925,21.145,0,0.925,1.129,0.721,1.129,0.289,1916.986,2113.481,1793.052,1844.426,140.517
Track_25,25,2,0,0,0,0,0,0.100,0.100,0.200,0.022,25,40.383,9.405,0,0.222,0.222,0.222,0.222,NaN,2245.421,2477.547,2013.294,2477.547,232.127
Track_26,26,2,0,0,0,0,0,0.100,0.100,0.200,0.067,26,18.269,9.255,0,0.674,0.674,0.674,0.674,NaN,1954.415,2157.441,1751.390,2157.441,203.026
Track_27,27,2,0,0,0,0,0,0.100,0.100,0.200,0.144,27,1.297,45.453,0,1.439,1.439,1.439,1.439,NaN,2340.156,2474.197,2206.114,2474.197,134.042
Track_28,28,3,0,0,0,0,0,0.200,0.000,0.200,0.070,28,35.126,0.522,0,0.553,0.838,0.268,0.838,0.403,2190.370,2583.638,1868.276,2119.197,296.350
Track_29,29,2,0,0,0,0,0,0.100,0.100,0.200,0.147,29,37.683,31.854,0,1.465,1.465,1.465,1.465,NaN,2314.970,2339.438,2290.501,2339.438,24.469
Track_30,30,3,0,0,0,0,0,0.200,0.000,0.200,0.099,30,31.959,2.864,0,0.824,0.932,0.715,0.932,0.153,2330.222,2785.771,1797.207,2407.686,407.280
Track_31,31,2,0,0,0,0,0,0.100,0.100,0.200,0.170,31,22.449,33.013,0,1.698,1.698,1.698,1.698,NaN,2109.002,2238.522,1979.482,2238.522,129.520
Track_32,32,2,0,0,0,0,0,0.100,0.000,0.100,0.043,32,8.354,6.476,0,0.434,0.434,0.434,0.434,NaN,2749.315,2782.360,2716.270,2782.360,33.045
Track_33,33,2,0,0,0,0,0,0.100,0.000,0.100,0.110,33,42.379,4.767,0,1.097,1.097,1.097,1.097,NaN,2380.083,2671.993,2088.172,2671.993,291.910
Track_34,34,2,0,0,0,0,0,0.100,0.000,0.100,0.134,34,25.300,39.323,0,1.338,1.338,1.338,1.338,NaN,2390.135,2396.983,2383.288,2396.983,6.848
Track_35,35,2,0,0,0,0,0,0.100,0.000,0.100,0.056,35,27.600,7.492,0,0.556,0.556,0.556,0.556,NaN,2319.299,2565.094,2073.504,2565.094,245.795
Track_36,36,2,0,0,0,0,0,0.100,0.000,0.100,0.174,36,43.632,4.455,0,1.738,1.738,1.738,1.738,NaN,1993.924,2018.457,1969.391,2018.457,24.533
Track_37,37,2,0,0,0,0,0,0.100,0.000,0.100,0.052,37,12.697,24.137,0,0.517,0.517,0.517,0.517,NaN,2026.371,2320.108,1732.634,2320.108,293.737
Track_38,38,2,0,0,0,0,0,0.100,0.000,0.100,0.116,38,31.464,27.702,0,1.163,1.163,1.163,1.163,NaN,2252.771,2747.710,1757.832,2747.710,494.939
Track_39,39,2,0,0,0,0,0,0.100,0.000,0.100,0.048,39,18.647,18.764,0,0.475,0.475,0.475,0.475,NaN,2133.075,2164.984,2101.166,2164.984,31.909
Track_40,40,2,0,0,0,0,0,0.100,0.000,0.100,0.112,40,22.917,18.677,0,1.116,1.116,1.116,1.116,NaN,2224.623,2410.745,2038.501,2410.745,186.122
Track_41,41,2,0,0,0,0,0,0.100,0.000,0.100,0.114,41,1.844,13.328,0,1.135,1.135,1.135,1.135,NaN,2106.062,2112.641,2099.483,2112.641,6.579
Track_42,42,2,0,0,0,0,0,0.100,0.000,0.100,0.066,42,27.039,14.699,0,0.655,0.655,0.655,0.655,NaN,2149.271,2520.684,1777.858,2520.684,371.413
Track_43,43,3,0,0,0,0,0,0.200,0.300,0.500,0.108,43,43.628,4.450,0,1.435,1.524,1.346,1.524,0.125,2265.399,2585.641,2046.586,2163.971,231.461
Track_44,44,2,0,0,0,0,0,0.100,0.400,0.500,0.180,44,25.261,39.271,0,1.801,1.801,1.801,1.801,NaN,1987.503,2038.081,1936.925,2038.081,50.578
Track_45,45,8,0,0,0,0,0,0.700,0.400,1.100,0.051,45,47.668,7.158,0,0.931,1.620,0.471,0.857,0.366,2250.348,2882.779,1761.939,2266.547,335.068
Track_46,46,3,0,0,0,0,0,0.200,0.300,0.500,0.106,46,39.164,33.825,0,0.936,1.179,0.694,1.179,0.343,2374.327,3230.640,1869.268,2023.072,608.752
Track_47,47,8,0,0,0,0,0,0.700,0.400,1.100,0.073,47,35.120,0.518,0,0.424,0.737,0.100,0.316,0.243,2133.686,2797.969,1758.538,2130.503,310.635
Track_48,48,3,0,0,0,0,0,0.200,0.400,0.600,0.254,48,45.528,33.531,0,1.434,1.636,1.233,1.636,0.285,1803.433,1941.351,1728.413,1740.536,97.648
Track_49,49,3,0,0,0,0,0,0.200,0.400,0.600,0.076,49,49.796,29.958,0,0.474,0.775,0.172,0.775,0.426,2166.422,2249.477,2122.344,2127.445,58.766
Track_50,50,3,0,0,0,0,0,0.200,0.300,0.500,0.132,50,27.929,27.056,0,0.667,0.743,0.590,0.743,0.108,2466.649,2837.003,2133.351,2429.593,288.457
Track_51,51,3,0,0,0,0,0,0.200,0.400,0.600,0.137,51,7.338,19.568,0,0.987,1.334,0.640,1.334,0.491,1973.852,2262.652,1741.909,1916.995,216.361
Track_52,52,3,0,0,0,0,0,0.200,0.400,0.600,0.057,52,22.841,18.605,0,1.249,1.444,1.054,1.444,0.276,2064.307,2257.662,1951.923,1983.335,137.323
Track_53,53,3,0,0,0,0,0,0.200,0.400,0.600,0.075,53,31.733,49.749,0,0.905,1.201,0.610,1.201,0.418,1922.647,2186.876,1768.927,1812.136,187.670
Track_54,54,2,0,0,0,0,0,0.100,0.500,0.600,0.059,54,6.880,22.846,0,0.593,0.593,0.593,0.593,NaN,2012.265,2077.930,1946.600,2077.930,65.665
Track_55,55,2,0,0,0,0,0,0.100,0.500,0.600,0.087,55,29.532,19.123,0,0.867,0.867,0.867,0.867,NaN,1916.106,1922.818,1909.394,1922.818,6.712
Track_56,56,3,0,0,0,0,0,0.200,0.500,0.700,0.015,56,49.379,12.024,0,1.009,1.030,0.988,1.030,0.030,2154.020,2698.561,1814.172,1949.328,388.982
Track_57,57,2,0,0,0,0,0,0.100,0.500,0.600,0.085,57,38.475,47.210,0,0.852,0.852,0.852,0.852,NaN,1789.040,1852.323,1725.757,1852.323,63.283
Track_58,58,5,0,0,0,0,0,0.400,0.500,0.900,0.027,58,44.378,9.566,0,0.706,0.912,0.260,0.885,0.304,2191.966,2741.291,1775.747,2316.638,363.016
Track_59,59,2,0,0,0,0,0,0.100,0.500,0.600,0.068,59,31.935,43.512,0,0.682,0.682,0.682,0.682,NaN,1779.503,1820.046,1738.960,1820.046,40.543
Track_60,60,2,0,0,0,0,0,0.100,0.500,0.600,0.076,60,22.963,41.120,0,0.762,0.762,0.762,0.762,NaN,1979.053,2187.879,1770.226,2187.879,208.827
Track_61,61,2,0,0,0,0,0,0.100,0.500,0.600,0.120,61,15.188,11.242,0,1.204,1.204,1.204,1.204,NaN,2200.360,2308.889,2091.831,2308.889,108.529
Track_62,62,3,0,0,0,0,0,0.200,0.500,0.700,0.120,62,8.289,6.525,0,0.604,0.797,0.411,0.797,0.273,2001.351,2174.188,1844.712,1985.152,134.995
Track_63,63,2,0,0,0,0,0,0.100,0.500,0.600,0.062,63,24.317,32.483,0,0.619,0.619,0.619,0.619,NaN,2125.932,2445.475,1806.390,2445.475,319.542
Track_64,64,2,0,0,0,0,0,0.100,0.500,0.600,0.165,64,1.064,4.301,0,1.654,1.654,1.654,1.654,NaN,1816.793,1821.929,1811.658,1821.929,5.135
Track_65,65,2,0,0,0,0,0,0.100,0.500,0.600,0.088,65,26.054,35.524,0,0.878,0.878,0.878,0.878,NaN,1939.634,2048.959,1830.310,2048.959,109.325
Track_66,66,8,0,0,0,0,0,0.700,0.500,1.200,0.077,66,31.933,4.091,0,0.602,1.076,0.138,0.598,0.322,2136.120,2409.972,1870.546,2086.484,191.776
Track_67,67,2,0,0,0,0,0,0.100,0.600,0.700,0.020,67,37.872,16.608,0,0.196,0.196,0.196,0.196,NaN,2259.395,2689.006,1829.783,2689.006,429.612
Track_68,68,3,0,0,0,0,0,0.200,0.600,0.800,0.073,68,11.079,33.832,0,0.557,0.873,0.241,0.873,0.447,2270.742,2759.821,1818.446,2233.961,385.194
Track_69,69,3,0,0,0,0,0,0.200,0.600,0.800,0.075,69,3.475,13.298,0,1.137,1.404,0.869,1.404,0.378,1980.600,2359.324,1755.935,1826.540,269.345
Track_70,70,3,0,0,0,0,0,0.200,0.600,0.800,0.034,70,42.333,4.778,0,0.542,0.709,0.374,0.709,0.237,2222.071,2541.020,1833.996,2291.197,292.751
Track_71,71,4,0,0,0,0,0,0.300,0.700,1.000,0.049,71,40.339,9.442,0,0.781,1.165,0.212,0.965,0.502,2242.273,2586.392,1843.574,2577.604,342.289
Track_72,72,2,0,0,0,0,0,0.100,0.700,0.800,0.064,72,16.493,38.681,0,0.639,0.639,0.639,0.639,NaN,2108.894,2175.313,2042.476,2175.313,66.418
Track_73,73,2,0,0,0,0,0,0.100,0.700,0.800,0.136,73,16.506,0.672,0,1.359,1.359,1.359,1.359,NaN,1879.946,2020.416,1739.476,2020.416,140.470
Track_74,74,2,0,0,0,0,0,0.100,0.700,0.800,0.067,74,14.837,33.829,0,0.669,0.669,0.669,0.669,NaN,1962.718,1980.804,1944.633,1980.804,18.085
Track_75,75,3,0,0,0,0,0,0.200,0.700,0.900,0.150,75,31.509,27.730,0,1.019,1.182,0.856,1.182,0.230,1959.958,2033.172,1894.660,1952.041,56.824
Track_76,76,2,0,0,0,0,0,0.100,0.700,0.800,0.093,76,24.562,22.171,0,0.928,0.928,0.928,0.928,NaN,2085.875,2298.897,1872.854,2298.897,213.022
Track_77,77,4,0,0,0,0,0,0.300,0.700,1.000,0.123,77,48.780,22.510,0,0.917,1.187,0.736,0.828,0.238,1918.568,2065.860,1820.898,1933.837,94.444
Track_78,78,2,0,0,0,0,0,0.100,0.700,0.800,0.091,78,49.926,14.594,0,0.909,0.909,0.909,0.909,NaN,2038.391,2063.110,2013.671,2063.110,24.719
Track_79,79,3,0,0,0,0,0,0.200,0.700,0.900,0.072,79,33.180,18.192,0,1.240,1.284,1.196,1.284,0.062,1916.512,2118.412,1726.742,1904.383,160.128
Track_80,80,2,0,0,0,0,0,0.100,0.800,0.900,0.040,80,19.125,10.851,0,0.396,0.396,0.396,0.396,NaN,1821.573,1878.559,1764.588,1878.559,56.985
Track_81,81,2,0,0,0,0,0,0.100,0.800,0.900,0.186,81,43.671,4.512,0,1.862,1.862,1.862,1.862,NaN,1933.870,2023.297,1844.443,2023.297,89.427
Track_82,82,4,0,0,0,0,0,0.300,0.800,1.100,0.088,82,12.817,0.755,0,1.223,1.552,0.968,1.147,0.299,2050.424,2470.838,1732.203,2107.148,276.806
Track_83,83,2,0,0,0,0,0,0.100,0.800,0.900,0.110,83,40.602,29.862,0,1.096,1.096,1.096,1.096,NaN,2053.357,2330.511,1776.202,2330.511,277.155
Track_84,84,2,0,0,0,0,0,0.100,0.800,0.900,0.188,84,24.562,22.998,0,1.878,1.878,1.878,1.878,NaN,1971.071,1995.763,1946.380,1995.763,24.692
Track_85,85,4,0,0,0,0,0,0.300,0.800,1.100,0.100,85,24.696,27.265,0,1.313,2.115,0.605,1.220,0.760,2153.167,2828.671,1756.489,2067.003,405.648
Track_86,86,2,0,0,0,0,0,0.100,0.800,0.900,0.176,86,41.916,21.132,0,1.759,1.759,1.759,1.759,NaN,2348.166,2386.437,2309.895,2386.437,38.271
Track_87,87,2,0,0,0,0,0,0.100,0.800,0.900,0.079,87,49.027,47.637,0,0.788,0.788,0.788,0.788,NaN,1826.169,1843.491,1808.846,1843.491,17.322
Track_88,88,5,0,0,0,0,0,0.400,0.800,1.200,0.068,88,29.594,19.086,0,0.806,1.022,0.392,0.922,0.282,2032.437,2332.138,1781.449,1958.550,207.272
Track_89,89,2,0,0,0,0,0,0.100,0.800,0.900,0.188,89,25.785,42.336,0,1.875,1.875,1.875,1.875,NaN,2149.077,2359.151,1939.003,2359.151,210.074
Track_90,90,3,0,0,0,0,0,0.200,0.800,1.000,0.055,90,26.796,41.152,0,0.961,1.187,0.736,1.187,0.319,1992.854,2266.809,1731.004,1980.750,218.909
Track_91,91,2,0,0,0,0,0,0.100,0.800,0.900,0.046,91,32.784,14.244,0,0.459,0.459,0.459,0.459,NaN,2111.622,2211.766,2011.479,2211.766,100.143
Track_92,92,2,0,0,0,0,0,0.100,0.800,0.900,0.045,92,34.221,47.181,0,0.452,0.452,0.452,0.452,NaN,1914.848,2048.858,1780.838,2048.858,134.010
Track_93,93,2,0,0,0,0,0,0.100,0.800,0.900,0.097,93,5.669,46.729,0,0.971,0.971,0.971,0.971,NaN,1936.698,1943.595,1929.800,1943.595,6.897
Track_94,94,3,0,0,0,0,0,0.200,0.900,1.100,0.117,94,10.546,23.281,0,0.708,0.991,0.426,0.991,0.400,1994.034,2258.929,1703.180,2019.991,227.625
Track_95,95,10,0,0,0,0,0,0.900,0.900,1.800,0.106,95,12.739,24.225,0,0.992,1.503,0.422,1.108,0.384,1964.661,2417.674,1702.331,1905.279,234.608
Track_96,96,2,0,0,0,0,0,0.100,0.900,1.000,0.130,96,30.767,13.322,0,1.299,1.299,1.299,1.299,NaN,1964.237,2143.710,1784.764,2143.710,179.473
Track_97,97,2,0,0,0,0,0,0.100,0.900,1.000,0.036,97,49.347,12.006,0,0.362,0.362,0.362,0.362,NaN,1970.395,2234.712,1706.078,2234.712,264.317
Track_98,98,2,0,0,0,0,0,0.100,0.900,1.000,0.119,98,21.306,12.470,0,1.187,1.187,1.187,1.187,NaN,2664.652,3307.853,2021.452,3307.853,643.200
Track_99,99,4,0,0,0,0,0,0.300,0.900,1.200,0.143,99,29.479,8.691,0,0.821,1.039,0.458,0.966,0.316,2231.382,2509.621,1856.328,2348.515,240.944
Track_100,100,2,0,0,0,0,0,0.100,0.900,1.000,0.043,100,8.278,6.527,0,0.426,0.426,0.426,0.426,NaN,1876.353,1902.875,1849.831,1902.875,26.522
Track_101,101,2,0,0,0,0,0,0.100,0.900,1.000,0.029,101,13.407,38.900,0,0.286,0.286,0.286,0.286,NaN,1861.730,1939.857,1783.603,1939.857,78.127
Track_102,102,2,0,0,0,0,0,0.100,0.300,0.400,0.046,102,10.758,8.847,0,0.455,0.455,0.455,0.455,NaN,1927.155,2024.723,1829.587,2024.723,97.568
Track_103,103,2,0,0,0,0,0,0.100,0.300,0.400,0.085,103,28.777,30.743,0,0.851,0.851,0.851,0.851,NaN,2265.444,2269.427,2261.461,2269.427,3.983
Track_104,104,2,0,0,0,0,0,0.100,0.300,0.400,0.054,104,33.871,30.562,0,0.537,0.537,0.537,0.537,NaN,1867.423,2000.188,1734.657,2000.188,132.766
Track_105,105,2,0,0,0,0,0,0.100,0.300,0.400,0.055,105,12.739,24.132,0,0.548,0.548,0.548,0.548,NaN,1927.352,2016.791,1837.913,2016.791,89.439
Track_106,106,2,0,0,0,0,0,0.100,0.300,0.400,0.162,106,15.756,18.548,0,1.622,1.622,1.622,1.622,NaN,1976.254,2015.458,1937.050,2015.458,39.204
Track_107,107,2,0,0,0,0,0,0.100,0.300,0.400,0.054,107,32.853,14.177,0,0.538,0.538,0.538,0.538,NaN,2125.129,2337.701,1912.556,2337.701,212.572
Track_108,108,2,0,0,0,0,0,0.100,0.300,0.400,0.174,108,9.801,40.166,0,1.743,1.743,1.743,1.743,NaN,1887.248,1905.858,1868.638,1905.858,18.610
Track_109,109,2,0,0,0,0,0,0.100,1.000,1.100,0.050,109,36.476,14.079,0,0.500,0.500,0.500,0.500,NaN,2682.675,3202.065,2163.285,3202.065,519.390
Track_110,110,2,0,0,0,0,0,0.100,1.000,1.100,0.206,110,14.948,9.391,0,2.056,2.056,2.056,2.056,NaN,1997.375,2246.686,1748.063,2246.686,249.311
Track_111,111,2,0,0,0,0,0,0.100,1.000,1.100,0.014,111,23.910,11.497,0,0.141,0.141,0.141,0.141,NaN,2004.189,2131.870,1876.507,2131.870,127.681
Track_112,112,4,0,0,0,0,0,0.300,1.000,1.300,0.110,112,16.427,0.693,0,0.937,1.234,0.651,0.924,0.292,2173.433,2698.646,1857.433,2083.491,315.444
Track_113,113,2,0,0,0,0,0,0.100,1.000,1.100,0.064,113,37.612,31.714,0,0.643,0.643,0.643,0.643,NaN,1770.242,1798.620,1741.863,1798.620,28.379
Track_114,114,2,0,0,0,0,0,0.100,1.000,1.100,0.060,114,41.546,26.716,0,0.604,0.604,0.604,0.604,NaN,1753.156,1781.629,1724.683,1781.629,28.473
Track_115,115,3,0,0,0,0,0,0.200,1.000,1.200,0.061,115,14.657,18.734,0,0.453,0.566,0.341,0.566,0.159,2149.413,2820.646,1793.083,1834.510,474.934
Track_116,116,5,0,0,0,0,0,0.400,1.000,1.400,0.039,116,27.814,14.991,0,1.116,1.834,0.167,1.570,0.747,1882.440,1994.790,1765.586,1908.258,81.444
Track_117,117,5,0,0,0,0,0,0.400,1.100,1.500,0.056,117,41.906,21.199,0,1.105,1.990,0.379,1.224,0.684,1946.276,2090.251,1824.013,1924.609,91.346
Track_118,118,3,0,0,0,0,0,0.200,1.100,1.300,0.093,118,24.571,22.864,0,0.551,0.583,0.519,0.583,0.046,2118.584,2410.829,1866.380,2078.542,224.067
Track_119,119,3,0,0,0,0,0,0.200,1.200,1.400,0.101,119,24.593,22.271,0,0.749,1.236,0.262,1.236,0.688,1801.266,1889.983,1702.008,1811.807,77.102
Track_120,120,3,0,0,0,0,0,0.200,1.100,1.300,0.058,120,34.874,17.950,0,0.621,0.722,0.519,0.722,0.144,2303.752,2520.527,2073.559,2317.169,182.720
Track_121,121,3,0,0,0,0,0,0.200,1.200,1.400,0.226,121,30.745,13.347,0,1.240,1.402,1.077,1.402,0.230,2153.968,2694.785,1736.238,2030.881,400.887
Track_122,122,6,0,0,0,0,0,0.500,1.200,1.700,0.211,122,25.278,39.262,0,1.006,1.797,0.615,0.973,0.477,1895.298,2062.467,1723.228,1894.075,109.047
Track_123,123,7,0,0,0,0,0,0.600,1.100,1.700,0.071,123,40.087,11.052,0,0.943,1.625,0.132,1.218,0.546,2175.936,2490.955,1809.638,2274.520,232.936
Track_124,124,2,0,0,0,0,0,0.100,1.200,1.300,0.029,124,1.981,34.852,0,0.293,0.293,0.293,0.293,NaN,2046.741,2350.869,1742.612,2350.869,304.129
Track_125,125,2,0,0,0,0,0,0.100,1.200,1.300,0.119,125,10.736,8.885,0,1.187,1.187,1.187,1.187,NaN,1767.172,1774.183,1760.161,1774.183,7.011
Track_126,126,2,0,0,0,0,0,0.100,1.200,1.300,0.190,126,26.020,35.581,0,1.904,1.904,1.904,1.904,NaN,1892.670,1993.531,1791.808,1993.531,100.862
Track_127,127,5,0,0,0,0,0,0.400,1.100,1.500,0.011,127,4.957,31.867,0,1.030,1.649,0.523,1.402,0.581,2129.836,2724.380,1779.973,1924.429,352.027
Track_128,128,4,0,0,0,0,0,0.300,1.100,1.400,0.084,128,47.163,2.163,0,0.766,1.107,0.564,0.626,0.297,2390.634,3141.798,2001.590,2230.871,442.175
Track_129,129,3,0,0,0,0,0,0.200,1.200,1.400,0.085,129,24.329,32.436,0,0.884,1.214,0.555,1.214,0.466,2118.105,2164.629,2038.278,2151.408,56.704
Track_130,130,4,0,0,0,0,0,0.300,1.200,1.500,0.028,130,32.857,28.587,0,0.304,0.438,0.193,0.283,0.124,1914.736,2272.720,1754.268,1858.571,210.379
Track_131,131,4,0,0,0,0,0,0.300,1.100,1.400,0.045,131,7.003,23.248,0,2.143,2.626,1.694,2.108,0.467,2424.623,2751.450,1815.306,2740.671,380.492
Track_132,132,3,0,0,0,0,0,0.200,1.100,1.300,0.065,132,27.974,27.069,0,0.793,1.116,0.470,1.116,0.457,1907.111,2086.991,1747.788,1886.555,139.240
Track_133,133,3,0,0,0,0,0,0.200,1.300,1.500,0.119,133,48.741,39.120,0,0.619,1.158,0.081,1.158,0.762,1731.459,1765.954,1710.912,1717.511,24.540
Track_134,134,2,0,0,0,0,0,0.100,1.300,1.400,0.074,134,12.953,0.727,0,0.738,0.738,0.738,0.738,NaN,2013.060,2194.690,1831.430,2194.690,181.630
Track_135,135,2,0,0,0,0,0,0.100,1.300,1.400,0.218,135,22.508,32.759,0,2.182,2.182,2.182,2.182,NaN,1907.847,2017.682,1798.011,2017.682,109.835
Track_136,136,3,0,0,0,0,0,0.200,1.300,1.500,0.104,136,35.149,0.541,0,0.861,0.981,0.742,0.981,0.169,2124.742,2373.500,1798.498,2202.226,241.053
Track_137,137,3,0,0,0,0,0,0.200,1.300,1.500,0.075,137,18.676,18.753,0,0.622,0.933,0.312,0.933,0.439,1977.751,2089.470,1818.575,2025.209,115.571
Track_138,138,9,0,0,0,0,0,0.800,1.300,2.100,0.099,138,36.169,11.603,0,0.857,1.563,0.249,1.069,0.508,2026.565,2286.730,1776.297,2032.762,170.579
Track_139,139,13,0,0,0,0,0,1.200,1.300,2.500,0.036,139,23.868,11.504,0,1.125,2.115,0.267,1.047,0.571,2134.941,2776.165,1847.374,2082.763,269.127
Track_140,140,3,0,0,0,0,0,0.200,1.300,1.500,0.109,140,13.719,8.799,0,0.813,1.344,0.282,1.344,0.751,2300.095,2654.509,1746.749,2499.026,396.390
Track_141,141,2,0,0,0,0,0,0.100,1.300,1.400,0.078,141,49.303,8.303,0,0.781,0.781,0.781,0.781,NaN,2025.440,2088.483,1962.396,2088.483,63.044
Track_142,142,3,0,0,0,0,0,0.200,1.300,1.500,0.017,142,30.124,42.942,0,0.735,0.794,0.677,0.794,0.083,1869.005,2043.160,1736.554,1827.300,128.598
Track_143,143,4,0,0,0,0,0,0.300,1.400,1.700,0.151,143,10.610,23.243,0,0.717,1.094,0.486,0.570,0.330,2067.384,2350.039,1772.077,2086.007,204.623
Track_144,144,5,0,0,0,0,0,0.400,1.400,1.800,0.131,144,22.325,22.142,0,1.377,2.342,0.907,1.269,0.662,2087.253,2284.063,1825.110,2194.771,200.026
Track_145,145,2,0,0,0,0,0,0.100,1.400,1.500,0.087,145,28.311,22.162,0,0.872,0.872,0.872,0.872,NaN,2088.223,2361.624,1814.822,2361.624,273.401
Track_146,146,6,0,0,0,0,0,0.500,1.400,1.900,0.126,146,15.882,12.095,0,0.787,1.188,0.393,0.766,0.315,2094.111,2716.173,1877.216,1987.080,295.337
Track_147,147,2,0,0,0,0,0,0.100,1.400,1.500,0.150,147,31.757,49.764,0,1.503,1.503,1.503,1.503,NaN,1836.298,1926.294,1746.303,1926.294,89.995
Track_148,148,2,0,0,0,0,0,0.100,1.400,1.500,0.087,148,19.131,10.833,0,0.868,0.868,0.868,0.868,NaN,1996.224,2186.205,1806.242,2186.205,189.981
Track_149,149,2,0,0,0,0,0,0.100,1.400,1.500,0.068,149,29.038,2.454,0,0.679,0.679,0.679,0.679,NaN,2419.018,2708.850,2129.186,2708.850,289.832
